CHIP	CH	SCA 0 SCA 1 SCA 2 SCA 3 SCA 4 SCA 5 SCA 6 SCA 7 SCA 8 SCA 9 SCA 10 SCA 11 SCA 12 
3	48	235.57 228.05 238.28 231.03 226.88 236.64 233.74 229.43 233.44 228.23 236.09 233.36 233.94 
3	48	2.74 2.86 3.20 2.82 2.34 2.45 3.14 2.90 2.74 2.68 3.02 2.85 2.52 
3	49	234.84 230.79 236.27 232.44 229.50 233.51 238.79 232.23 236.71 232.81 238.66 233.34 234.56 
3	49	2.73 2.79 3.18 2.86 2.32 2.44 3.07 2.84 2.67 2.55 2.95 2.86 2.48 
3	50	235.33 236.93 237.93 235.52 240.69 239.69 240.65 240.32 236.99 235.62 237.28 238.24 236.02 
3	50	2.78 2.80 3.18 2.83 2.41 2.48 3.12 2.89 2.76 2.58 3.09 2.88 2.50 
3	51	237.65 236.69 230.83 235.55 242.05 230.36 235.32 237.23 235.83 235.40 236.93 234.55 239.70 
3	51	2.76 2.79 3.19 2.85 2.30 2.52 3.05 2.93 2.78 2.62 2.99 2.84 2.51 
3	52	236.77 240.16 233.54 235.82 236.26 235.17 235.62 236.83 236.74 241.20 234.56 236.27 238.33 
3	52	2.73 2.72 3.15 2.84 2.32 2.54 3.13 2.89 2.70 2.55 3.02 2.88 2.52 
3	53	239.64 242.73 239.37 233.32 243.13 237.41 241.70 244.28 236.07 238.19 243.79 243.66 237.83 
3	53	2.73 2.68 3.18 2.89 2.40 2.51 3.04 2.95 2.73 2.55 3.02 2.83 2.50 
3	54	236.66 233.86 231.29 231.99 235.96 240.70 229.62 232.81 232.58 229.54 237.60 231.28 230.42 
3	54	2.80 2.78 3.24 2.86 2.37 2.50 3.21 2.88 2.76 2.67 3.00 2.84 2.59 
3	55	230.08 221.43 226.68 224.34 231.92 231.90 221.42 225.71 218.46 227.06 230.99 225.32 226.81 
3	55	2.82 2.93 3.19 2.80 2.34 2.57 3.23 2.88 2.72 2.65 3.06 2.84 2.51 
3	56	236.23 231.86 232.01 236.84 238.55 233.94 240.43 233.24 236.90 231.81 240.18 238.92 235.07 
3	56	2.83 2.82 3.25 2.92 2.35 2.50 3.12 2.93 2.80 2.67 3.07 2.91 2.54 
3	57	236.53 239.52 239.16 235.87 231.62 236.17 235.01 239.18 231.23 237.71 238.83 236.09 232.55 
3	57	2.80 2.81 3.22 2.91 2.31 2.51 3.15 2.98 2.84 2.59 3.00 2.90 2.51 
3	58	231.51 230.41 233.45 234.75 233.29 227.55 229.62 227.04 223.26 231.32 230.57 232.01 231.50 
3	58	2.91 2.93 3.33 3.03 2.49 2.64 3.32 2.98 2.89 2.73 3.16 2.96 2.67 
3	59	229.64 233.54 229.23 227.92 231.07 233.01 232.64 227.74 220.11 228.12 233.11 234.24 235.24 
3	59	2.84 2.88 3.23 2.95 2.37 2.55 3.17 2.92 2.74 2.73 3.10 2.90 2.50 
3	60	225.16 221.93 225.26 218.87 222.09 215.75 223.72 221.29 225.89 221.07 228.25 221.45 223.76 
3	60	2.91 3.01 3.27 2.84 2.36 2.68 3.32 3.00 2.87 2.79 3.04 2.85 2.56 
3	61	229.40 222.82 229.34 228.78 236.67 229.83 235.64 229.58 233.53 231.22 232.00 232.25 231.82 
3	61	2.89 2.94 3.20 2.89 2.40 2.57 3.17 2.97 2.80 2.61 3.02 2.91 2.59 
3	62	230.29 234.12 231.04 232.40 232.14 235.57 229.60 233.77 232.93 236.09 239.19 233.54 237.30 
3	62	2.89 2.85 3.29 2.97 2.41 2.55 3.26 3.02 2.86 2.67 3.08 2.93 2.56 
3	63	231.31 234.35 233.64 232.99 229.62 231.67 234.53 237.92 239.12 228.09 225.88 233.78 234.84 
3	63	2.84 2.86 3.32 2.90 2.40 2.62 3.21 2.92 2.81 2.64 3.04 2.81 2.48 
